CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91789673,2022,2022-06-07,9330,2022-05-25,0845,022409,,3,1,5,4311,0,1,2,,2,078,"US 101 N/B","ELLIS STREET",1300.00,S,N,A,-,Y,SCL,,101,,,46.763,H,,R,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.403160095214844,-122.046630859375,"SANTA CLARA","MOUNTAIN VIEW",-122.04662322998047,37.403175354003906
91794194,2022,2022-06-13,9725,2022-06-05,1435,022827,,7,2,9,4300,0,1,3,,1,150,"SR-152 E/B","RANCHO VISTA DRIVE",2112.00,W,N,A,-,Y,SCL,,152,,,5.686,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.013469696044922,-121.63886260986328,"SANTA CLARA",UNINCORPORATED,-121.63886260986328,37.013534545898438
91796057,2022,2022-06-15,9340,2022-06-10,1650,022594,,5,2,7,4313,0,1,1,,2,681,"I-680 N/B","MCKEE RD",2200.00,S,N,A,-,Y,SCL,,680,,M,1.942,H,,R,Y,4,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",37.362400054931641,-121.84259796142578,"SANTA CLARA","SAN JOSE",-121.84258270263672,37.362407684326172
91796740,2022,2022-06-16,9725,2022-06-09,0855,019215,,4,1,9,4300,0,2,4,,1,018,"FERGUSON ROAD","CREW ROAD",1056.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,07,21658,A,M,E,J,A,A,H,-,A,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",37.153831481933594,-121.51904296875,"SANTA CLARA",UNINCORPORATED,-121.51960754394531,37.016197204589844
91797373,2022,2022-06-17,9340,2022-06-10,1315,022543,,5,1,7,4313,0,1,1,,2,681,"I-680 S/B","ALUM ROCK AVE",717.00,N,N,A,-,Y,SCL,,680,,M,1.937,H,,L,Y,4,0,2,3,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",37.362209320068359,-121.84275817871094,"SANTA CLARA","SAN JOSE",-121.84275817871094,37.362213134765625
91798171,2022,2022-06-20,9330,2022-06-08,1500,022793,,3,2,5,4311,0,1,2,,2,078,"US-101 N/B","SAN ANTONIO ROAD",1584.00,S,N,A,-,Y,SCL,,101,,,50.001,H,,R,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.424919128417969,-122.09764099121094,"SANTA CLARA","MOUNTAIN VIEW",-122.09761810302734,37.424934387207031
91798172,2022,2022-06-20,9330,2022-06-08,1829,022774,,3,2,5,4312,0,1,2,,2,078,"US-101 S/B","SAN ANTONIO ROAD",2112.00,N,N,A,-,Y,SCL,,101,,,50.745,H,,L,Y,2,0,1,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,A,07,1,0,0,0,0,0,0,0,1,"- ","- ",37.433021545410156,-122.10642242431641,"SANTA CLARA","PALO ALTO",-122.10646820068359,37.432991027832031
91798967,2022,2022-06-20,9340,2022-06-10,1000,020208,,5,1,6,4316,0,1,2,,2,120,"US-101 N/B","MATHILDA AVENUE",20.00,S,N,A,-,Y,SCL,,101,,,45.672,H,,R,Y,4,0,1,3,A,-,03,22350,,F,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.398990631103516,-122.02757263183594,"SANTA CLARA",SUNNYVALE,-122.02757263183594,37.398990631103516
91804750,2022,2022-06-28,9725,2022-06-17,2128,022317,,5,2,9,4300,0,3,5,,2,003,"MONTEREY HWY","HIGHLAND AVE",444.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,D,23,0,1,0,0,0,0,0,0,0,"- ","- ",37.075489044189453,-121.60481262207031,"SANTA CLARA",UNINCORPORATED,-121.60486602783203,37.075607299804688
91804844,2022,2022-06-28,9340,2022-06-20,1320,022407,,1,1,6,4314,0,1,1,,2,282,"I-280 S/B FROM LAWRENCE EXP.","LAWRENCE EXP",640.00,S,N,A,-,Y,SCL,,280,,,6.960,H,,L,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",37.319118499755859,-121.99291229248047,"SANTA CLARA","SANTA CLARA",-121.9927978515625,37.319252014160156
91806244,2022,2022-06-29,9340,2022-06-17,1830,022666,,5,2,9,4300,0,3,5,,2,010,"4829 FELTER RD","MARSH RD",1254.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.438938140869141,-121.82109069824219,"SANTA CLARA",UNINCORPORATED,-121.82129669189453,37.438896179199219
91810924,2022,2022-07-06,9330,2022-06-23,1600,022394,,4,2,5,4311,0,1,3,,2,076,"SR-85 N/B","SR-82 (EL CAMINO REAL)",1584.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.373161315917969,-122.06700134277344,"SANTA CLARA","MOUNTAIN VIEW",-122.0673828125,37.372993469238281
91811526,2022,2022-07-06,9340,2022-06-23,1823,022666,,4,2,7,4313,0,1,3,,2,087,"SR-87 S/B","WILLOW STREET",526.00,S,N,A,-,Y,SCL,,87,,,4.408,H,,L,N,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.313968658447266,-121.88690185546875,"SANTA CLARA","SAN JOSE",-121.88691711425781,37.313961029052734
91812409,2022,2022-07-07,9725,2022-06-30,1655,020120,,4,2,9,4300,0,1,2,,2,013,"US-101 S/B","COCHRANE RD.",1584.00,N,N,A,-,Y,SCL,,101,,R,18.145,H,,L,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.156539916992188,-121.65631866455078,"SANTA CLARA",UNINCORPORATED,-121.65625,37.156581878662109
91813726,2022,2022-07-11,9340,2022-06-25,2055,022758,,6,2,7,4313,0,1,1,,2,281,"I-280 S/B FROM BIRD AVENUE","BIRD AVE",1346.00,S,N,A,-,Y,SCL,,87,,,5.029,H,,R,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.322288513183594,-121.89086151123047,"SANTA CLARA","SAN JOSE",-121.89102172851562,37.322235107421875
91814129,2022,2022-07-11,9725,2022-06-26,0845,022836,,7,1,9,4300,0,1,2,,2,011,"US-101 N/B","MASTEN AVENUE",250.00,S,N,A,-,Y,SCL,,101,,R,10.188,H,,R,Y,4,0,1,3,A,-,07,21658,A,F,B,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",37.058330535888672,-121.5838623046875,"SANTA CLARA",UNINCORPORATED,-121.58390808105469,37.058315277099609
91814582,2022,2022-07-11,9340,2022-06-28,2035,022803,,2,2,7,4313,0,1,1,,2,088,"I-880 S/B","FIRST STREET",575.00,S,N,A,-,Y,SCL,,880,,,3.463,H,,L,Y,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.357101440429688,-121.90852355957031,"SANTA CLARA","SAN JOSE",-121.90856170654297,37.357128143310547
91814984,2022,2022-07-12,9340,2022-06-26,1930,022681,,7,2,7,4313,0,1,2,,2,110,"US-101 N/B","ALUM ROCK AVE",1000.00,S,N,A,-,Y,SCL,,101,,R,35.587,H,,R,Y,2,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.34796142578125,-121.85971069335938,"SANTA CLARA","SAN JOSE",-121.85977172851562,37.347923278808594
91816966,2022,2022-07-14,9340,2022-06-30,0136,022697,,4,3,7,4313,0,1,2,,2,110,"US-101 S/B","TULLY RD",1750.00,N,N,A,-,Y,SCL,,101,,,33.380,H,,L,Y,2,0,3,3,A,-,03,22350,,N,A,C,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,2,0,0,0,0,0,0,"- ","- ",37.322349548339844,-121.83548736572266,"SANTA CLARA","SAN JOSE",-121.83551025390625,37.322338104248047
91817419,2022,2022-07-18,9340,2022-07-03,1935,022666,,7,2,7,4313,0,1,3,,2,083,"SR-85 S/B","UNION AVE",899.00,S,N,A,-,Y,SCL,,85,,,9.096,H,,L,N,2,0,2,2,A,-,08,22107,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,1,0,0,0,0,0,0,2,"- ","- ",37.250408172607422,-121.92810821533203,"SANTA CLARA","SAN JOSE",-121.92810821533203,37.25042724609375
91817891,2022,2022-07-15,9725,2022-07-07,1735,022882,,4,2,9,4300,0,1,2,,2,012,"US-101 S/B FROM COCHRANE ROAD","COCHRANE ROAD",1056.00,S,N,A,-,Y,SCL,,101,,R,17.615,H,,L,Y,3,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,2,0,0,0,0,0,0,"- ","- ",37.150409698486328,-121.65055084228516,"SANTA CLARA",UNINCORPORATED,-121.65038299560547,37.1505126953125
91817944,2022,2022-07-15,9340,2022-07-04,1855,022968,,1,2,7,4313,0,1,3,,2,087,"SR-87 N/B","AIRPORT PKWY",975.00,N,N,A,-,Y,SCL,,87,,,8.957,H,,R,N,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.370159149169922,-121.926513671875,"SANTA CLARA","SAN JOSE",-121.92644500732422,37.370189666748047
91818099,2022,2022-07-15,9330,2022-07-07,1810,022960,,4,2,5,4311,0,1,2,,2,078,"US-101 NORTHBOUND","SHORELINE BLVD",3168.00,S,N,A,-,Y,SCL,,101,,,47.918,H,,R,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.407791137695312,-122.06683349609375,"SANTA CLARA","MOUNTAIN VIEW",-122.06680297851562,37.407863616943359
91818129,2022,2022-07-15,9340,2022-07-06,1738,021560,,3,2,7,4313,0,1,3,,2,083,"SR-85 S/B","LEIGH AVE",350.00,S,N,A,-,Y,SCL,,85,,,8.705,H,,L,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.250450134277344,-121.92092132568359,"SANTA CLARA","SAN JOSE",-121.92092132568359,37.250392913818359
91818419,2022,2022-07-15,9725,2022-07-09,1100,022571,,6,1,9,4300,0,1,3,,1,150,SR-152,"RANCHO VISTA DR",1415.00,W,N,A,-,Y,SCL,,152,,,5.829,H,,R,Y,3,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",37.013481140136719,-121.63638305664062,"SANTA CLARA",UNINCORPORATED,-121.63637542724609,37.013515472412109
91819280,2022,2022-07-18,9340,2022-07-06,1755,020999,,3,2,7,4313,0,1,1,,2,281,"I-280 N/B","BIRD AVENUE",500.00,N,N,A,-,Y,SCL,,280,,R,3.127,H,,R,Y,4,0,2,4,A,-,08,22107,,F,B,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,0,2,0,0,0,0,0,0,"- ","- ",37.319789886474609,-121.90164184570312,"SANTA CLARA","SAN JOSE",-121.90162658691406,37.319782257080078
91819634,2022,2022-07-18,9725,2022-07-15,1650,021837,,5,2,9,4300,0,1,2,,2,013,US-101,"COCHRANE RD",2112.00,N,N,A,-,Y,SCL,,101,,R,18.240,H,,L,Y,4,0,1,2,A,-,01,23152,A,F,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.157638549804688,-121.6573486328125,"SANTA CLARA",UNINCORPORATED,-121.65730285644531,37.157669067382812
91820513,2022,2022-07-19,9340,2022-07-09,0114,022684,,6,3,7,4313,0,1,1,,2,281,"I-280 N/B","11TH ST",2900.00,S,N,A,-,Y,SCL,,280,,R,0.726,H,,R,Y,4,0,1,2,A,-,01,23152,B,N,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.333370208740234,-121.86255645751953,"SANTA CLARA","SAN JOSE",-121.86253356933594,37.333347320556641
91824981,2022,2022-07-26,9340,2022-07-14,1045,022877,,4,1,9,4300,0,1,3,,2,009,"SR-9 N/B",SR-35,1056.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",37.257549285888672,-122.12016296386719,"SANTA CLARA",UNINCORPORATED,-122.12017059326172,37.257526397705078
91825129,2022,2022-07-26,9340,2022-07-14,1808,021885,,4,2,5,4303,0,1,1,,2,282,"I-280 S/B","TANTAU AVE",500.00,N,N,A,-,Y,SCL,,280,,,7.944,H,,L,Y,3,0,1,3,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",37.327098846435547,-122.00778961181641,"SANTA CLARA",CUPERTINO,-122.00785064697266,37.3270263671875
91825389,2022,2022-07-26,9340,2022-07-15,0600,018333,,5,1,7,4313,0,1,2,,2,110,"US 101 N/B TO OAKLAND RD.","OAKLAND RD.",800.00,S,N,A,-,Y,SCL,,101,,,37.566,H,,R,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.362949371337891,-121.88864135742188,"SANTA CLARA","SAN JOSE",-121.88865661621094,37.362834930419922
91826331,2022,2022-07-27,9330,2022-07-15,1840,022244,,5,2,6,4316,0,1,3,,2,076,"SR-85 SOUTHBOUND","FREMONT AVENUE",3168.00,N,N,A,-,Y,SCL,,85,,R,20.546,H,,L,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",37.36151123046875,-122.06304168701172,"SANTA CLARA",SUNNYVALE,-122.06301116943359,37.36151123046875
91826861,2022,2022-07-28,9340,2022-07-17,1145,022660,,7,1,9,4300,0,1,3,,2,171,"SR-17 N/B","REDWOOD ESTATES RD",606.00,N,N,A,-,Y,SCL,,17,,,1.391,H,,R,Y,3,0,1,4,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.159950256347656,-121.98428344726562,"SANTA CLARA",UNINCORPORATED,-121.98423004150391,37.159992218017578
91827024,2022,2022-07-28,9330,2022-07-23,1455,022590,,6,2,5,4312,0,1,2,,2,078,"US-101 S/B FROM EMBARCADERO W/B","EMBARCADERO RD.",180.00,N,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.448719024658203,-122.12458801269531,"SANTA CLARA","PALO ALTO",-122.12458801269531,37.448719024658203
