CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91130606,2019,2019-11-27,9370,2019-11-20,2352,021747,,3,3,7,0109,0,1,1,,2,176,"I-880 N/B","66TH AVE",300.00,S,N,A,-,Y,,,880,,,,,,N,Y,2,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.753780364990234,-122.20786285400391,ALAMEDA,OAKLAND,-122.20779418945312,37.753833770751953
91132323,2019,2019-12-02,9370,2019-11-23,1330,022288,,6,1,7,0109,0,1,1,,2,176,"I-880 N/B","66TH AVE",800.00,S,N,A,-,Y,,,880,,,,,,N,Y,2,0,2,2,A,-,08,22107,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",37.752048492431641,-122.20639801025391,ALAMEDA,OAKLAND,-122.20630645751953,37.752128601074219
91132686,2019,2019-12-02,9370,2019-11-07,1240,021364,,4,1,7,0109,0,1,1,,2,055,"I-580 E/B TO SR-24 E/B","MARKET ST",210.00,W,N,A,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,05,21651,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",37.493339538574219,-122.16339874267578,ALAMEDA,OAKLAND,-122.27584838867188,37.825958251953125
9113289,2020,2020-08-12,0109,2020-05-28,0900,8360,1,4,5,7,0109,0,0,0,,0,02X,"5TH ST","MARKET ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.28334045410156,37.801399230957031
9113290,2020,2020-08-12,0109,2020-05-27,1727,9479,1,3,5,7,0109,0,0,0,,0,02Y,"WEBSTER ST","6TH ST",80.00,N,N,-,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,-,-,A,-,-,-,-,-,0,,,Y,,Y,,C,03,0,1,0,0,0,0,0,0,1,"- ","- ",,,ALAMEDA,OAKLAND,-122.27207183837891,37.798053741455078
9113293,2020,2020-08-12,0109,2020-05-31,2256,8881,1,7,5,7,0109,0,0,0,,0,04X,"TELEGRAPH AV","17TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,17,21657,,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27027130126953,37.806808471679688
91134827,2019,2019-12-03,9370,2019-11-23,0529,021766,,6,3,7,0109,0,1,1,,2,054,"I-580 E/B","HARRISON ST",40.00,W,N,A,-,Y,,,580,,,,,,E,Y,2,0,2,2,A,-,01,23152,F,N,A,C,A,A,H,-,C,A,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",37.819610595703125,-122.25480651855469,ALAMEDA,OAKLAND,-122.25482177734375,37.819587707519531
91136628,2019,2019-12-05,9370,2019-11-25,0730,019737,,1,1,7,0109,0,1,1,,2,176,"I-880 S/B","FRUITVALE AVE",825.00,S,N,A,-,Y,,,880,,,,,,S,Y,2,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.772300720214844,-122.22531127929688,ALAMEDA,OAKLAND,-122.22533416748047,37.772212982177734
91137903,2019,2019-12-06,9370,2019-11-26,1903,021093,,2,2,7,0109,0,1,1,,2,178,"I-880 S/B","ADELINE ST",600.00,N,N,B,C,Y,,,880,,,,,,S,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,A,H,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.802768707275391,-122.28997802734375,ALAMEDA,OAKLAND,-122.28997802734375,37.802742004394531
91139297,2019,2019-12-10,9370,2019-12-01,0535,022307,,7,3,7,0109,0,1,1,,2,052,"I-580 E/B","98TH AVE",2150.00,W,N,B,C,Y,,,580,,,,,,E,Y,2,0,2,3,C,-,18,,,N,C,C,A,B,H,-,D,D,0,,,,,Y,,-,"- ",1,0,1,0,0,0,0,0,0,"- ","- ",37.759620666503906,-122.14797210693359,ALAMEDA,OAKLAND,-122.14804840087891,37.759601593017578
91139734,2019,2019-12-10,9370,2019-12-08,0200,022068,,7,3,7,0109,0,1,1,,2,052,"I-580 E/B","98TH AVE",525.00,E,N,A,-,Y,,,580,,,,,,E,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.752601623535156,-122.15200042724609,ALAMEDA,OAKLAND,-122.15187072753906,37.752571105957031
91140534,2019,2019-12-10,9370,2019-12-03,0200,022086,,2,3,7,0109,0,1,1,,2,177,"I-880 S/B","ADELINE STREET",2080.00,N,N,A,-,Y,,,880,,,,,,S,Y,3,0,1,1,A,-,01,23152,F,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.801898956298828,-122.29583740234375,ALAMEDA,OAKLAND,-122.29583740234375,37.801868438720703
91142357,2019,2019-12-12,9370,2019-12-06,1739,019160,,5,2,7,0109,0,1,1,,2,176,"I-880 S/B","98TH AVE",20.00,S,N,B,C,Y,,,880,,,,,,S,N,3,0,6,4,A,-,03,22350,,N,C,C,A,B,H,-,D,D,0,,,,Y,Y,,F,55,0,1,5,0,0,0,0,0,0,"- ","- ",37.731468200683594,-122.18856811523438,ALAMEDA,OAKLAND,-122.18862152099609,37.731426239013672
91143636,2019,2019-12-16,9370,2019-12-06,2300,021979,,5,3,7,0109,0,1,1,,2,053,"I-580 W/B TO LAKESHORE AVENUE","LAKESHORE AVE",920.00,E,N,C,-,Y,,,580,,,,R,,W,Y,3,0,1,1,A,-,03,22350,,N,E,J,A,B,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.809158325195312,-122.24308013916016,ALAMEDA,OAKLAND,-122.24308013916016,37.809158325195312
91143737,2019,2019-12-16,9370,2019-12-08,0235,021803,,7,3,7,0109,0,1,1,,2,177,"I-880 N/B","MARKET STREET",1500.00,N,N,C,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.487949371337891,-122.17382049560547,ALAMEDA,OAKLAND,-122.28513336181641,37.802539825439453
91144340,2019,2019-12-16,9370,2019-12-07,1525,021913,,6,2,7,0109,0,1,1,,2,178,"I-880 N/B","ADELINE ST",1700.00,N,N,C,-,Y,,,880,,,,,,N,Y,3,0,1,2,A,-,07,21658,A,F,B,C,A,B,H,-,A,D,0,,,,,Y,,-,99,0,1,0,0,0,0,0,0,0,"- ","- ",37.802299499511719,-122.29444885253906,ALAMEDA,OAKLAND,-122.29444885253906,37.80230712890625
91144750,2019,2019-12-17,9370,2019-12-05,1840,020657,,4,2,6,0103,0,1,1,,2,081,"I-80 W/B","ASHBY AVE",2000.00,E,N,B,C,Y,,,80,,,,,,W,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,B,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.854721069335938,-122.30048370361328,ALAMEDA,BERKELEY,-122.30049133300781,37.854717254638672
91145354,2019,2019-12-17,9370,2019-12-08,0930,020986,,7,1,7,0109,0,1,1,,2,177,"I-880 S/B","23RD AVE",1400.00,N,N,A,-,Y,,,880,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.781261444091797,-122.23880004882812,ALAMEDA,OAKLAND,-122.23879241943359,37.781261444091797
9114563,2020,2020-08-24,0109,2020-05-04,1309,9582,2,1,5,7,0109,0,0,0,,0,26X,"SAN LEANDRO ST",SEMINARY,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.20559692382812,37.760879516601562
9114604,2020,2020-08-25,0109,2020-05-30,2012,9591,2,6,5,7,0109,0,0,0,,0,30X,"MACARTHUR BL","77TH AV",16.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22107,,F,B,E,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.16920471191406,37.767177581787109
9114608,2020,2020-08-25,0109,2020-05-26,2231,9570,1,2,5,7,0109,0,0,0,,0,03X,"14TH ST","FRANKLIN ST",10.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27000427246094,37.803840637207031
9114612,2020,2020-08-25,0109,2020-05-22,1550,9197,1,5,5,7,0109,0,0,0,,0,12Y,"COLLEGE AV",BRYANT,100.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.25130462646484,37.838253021240234
9114620,2020,2020-08-25,0109,2020-05-09,1707,9582,2,6,5,7,0109,0,0,0,,0,30Y,"CHURCH ST","FOOTHILL BL",40.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.17740631103516,37.769840240478516
9114628,2020,2020-08-24,0109,2020-05-18,2346,9614,1,1,5,7,0109,0,0,0,,0,18X,"19TH ST","22ND AV",330.00,E,N,C,-,N,,,,,,,,,,Y,2,0,1,3,A,-,03,22350,,N,D,C,A,B,H,-,C,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.23381805419922,37.787345886230469
9114640,2020,2020-08-25,0109,2020-05-29,2320,8483,1,5,5,7,0109,0,0,0,,0,08X,BROADWAY,"34TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,F,H,B,E,A,H,-,C,D,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26035308837891,37.821708679199219
9114682,2020,2020-08-31,0109,2020-06-18,1335,8658,2,4,5,7,0109,0,0,0,,0,25X,"MOUNTAIN BL","FIELDBROOK RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.18215179443359,37.794929504394531
91149972,2019,2019-12-23,9370,2019-12-15,0820,022280,,7,1,7,0109,0,1,1,,2,176,"I-880 N/B","HEGENBERGER RD",2300.00,S,N,A,-,Y,,,880,,,,,,N,Y,2,0,4,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,2,0,2,0,0,0,0,0,0,"- ","- ",37.735328674316406,-122.19145202636719,ALAMEDA,OAKLAND,-122.19149017333984,37.735294342041016
91150159,2019,2019-12-23,9370,2019-12-15,2253,021803,,7,3,7,0109,0,1,3,,2,024,"SR-24 W/B","KAY STREET",1900.00,W,N,A,-,Y,,,24,,,,,,W,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",37.849170684814453,-122.23069763183594,ALAMEDA,OAKLAND,-122.23069763183594,37.849147796630859
91151120,2019,2019-12-23,9370,2019-12-10,1915,022392,,2,2,7,0109,0,1,1,,2,178,"I-880 N/B","MARKET ST",250.00,N,N,C,-,Y,,,880,,,,,,N,Y,3,0,2,1,A,-,03,22350,,N,E,I,A,B,H,-,C,D,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",37.802330017089844,-122.28408050537109,ALAMEDA,OAKLAND,-122.28413391113281,37.802181243896484
91152215,2019,2019-12-24,9370,2019-12-12,1510,022392,,4,2,7,0109,0,1,1,,2,178,"I-880 S/B TO BROADWAY","3RD ST",720.00,N,N,A,-,Y,,,880,,,,R,,S,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",37.801769256591797,-122.29560089111328,ALAMEDA,OAKLAND,-122.29560089111328,37.801769256591797
91152391,2019,2019-12-26,9370,2019-12-14,2020,022288,,6,2,7,0109,0,1,1,,2,053,"I-580 E/B","35TH AVE",1540.00,W,N,A,-,Y,,,580,,,,,,E,Y,2,0,1,1,A,-,05,21651,A,N,E,I,A,A,A,-,D,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.794990539550781,-122.20767211914062,ALAMEDA,OAKLAND,-122.20764923095703,37.795040130615234
91152486,2019,2019-12-26,9370,2019-10-12,2205,021937,,6,3,7,0109,0,1,1,,2,176,"I-880 S/B","98TH AVE",725.00,S,N,A,-,Y,,,880,,,,,,S,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,Y,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",37.729938507080078,-122.18714141845703,ALAMEDA,OAKLAND,-122.18724060058594,37.729850769042969
9115260,2020,2020-08-10,0109,2020-01-12,2118,9682,2,7,5,7,0109,0,0,0,,0,33X,"85TH AV","SAN LEANDRO ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,5,2,A,-,01,23152,A,F,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,1,4,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.18907928466797,37.747001647949219
91153782,2019,2019-12-27,9370,2019-12-18,2350,021937,,3,3,7,0109,0,1,1,,2,008,"I-80 E/B","W. GRAND AVE.",500.00,W,N,B,-,Y,,,,,,,,,,Y,2,0,1,3,A,-,01,23152,A,N,C,C,A,B,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.492809295654297,-122.18363189697266,ALAMEDA,OAKLAND,-122.29595947265625,37.818569183349609
9115455,2019,2020-07-01,0109,2019-05-28,1422,9227,2,2,5,7,0109,0,0,0,,0,35X,"MACARTHUR BL","ELKMVIEW DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,3,3,A,-,03,22350,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.15939,37.750729999999997
91154726,2019,2019-12-30,9370,2019-12-23,2200,021747,,1,3,7,0109,0,1,1,,2,052,"I-580 E/B","DUTTON AVE",1000.00,W,N,A,-,Y,,,580,,,,,,E,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.742450714111328,-122.14572143554688,ALAMEDA,OAKLAND,-122.14570617675781,37.742458343505859
9115488,2019,2020-07-01,0109,2019-07-25,2208,9381,231X2,4,5,7,0109,0,0,0,,0,31X,"HEGENBERGER DR","EDGEWATER DR",54.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.19701385498047,37.736801147460938
91155997,2019,2019-12-31,9370,2019-12-19,2115,021800,,4,2,7,0109,0,1,1,,2,179,"I-880 N/B TO I-80 E/B","W. GRAND AVENUE",520.00,S,N,A,-,Y,,,880,,,,R,,N,Y,2,0,1,1,C,-,18,,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",37.818000793457031,-122.29560089111328,ALAMEDA,OAKLAND,-122.29560089111328,37.818000793457031
91156245,2019,2019-12-31,9370,2019-09-14,2500,022054,,6,4,6,0103,0,1,1,,2,081,"I-80 E/B","ASHBY AVE",602.00,E,N,A,-,Y,,,80,,,,,,E,N,1,1,0,1,B,-,22,,,N,E,I,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,0,0,0,0,1,0,0,0,"- ","- ",37.850688934326172,-122.29900360107422,ALAMEDA,BERKELEY,-122.29923248291016,37.850639343261719
9115773,2020,2020-07-30,0109,2020-04-24,1329,9339,2,5,5,7,0109,0,0,0,,0,32X,"103RD AV","BANCROFT AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.15840148925781,37.743549346923828
91158169,2020,2020-01-02,9370,2020-01-01,1400,022392,,3,2,7,0109,0,1,1,,2,052,"I-580 E/B","MACARTHUR BLVD",920.00,W,N,A,-,Y,,,580,,,,,,E,Y,3,0,1,2,A,-,07,21658,A,M,E,I,A,A,H,-,A,D,0,,,,,Y,Y,-,99,0,1,0,0,0,0,0,0,0,"- ","- ",37.786590576171875,-122.19596099853516,ALAMEDA,OAKLAND,-122.1959228515625,37.786666870117188
91158222,2019,2020-01-02,9370,2019-10-23,1613,021913,,3,2,7,0109,0,1,1,,2,177,"I-880 S/B","5TH AVE",1240.00,N,N,A,-,Y,,,880,,,,,,S,Y,1,1,0,3,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,0,0,0,0,0,0,1,0,"- ","- ",37.792789459228516,-122.26316070556641,ALAMEDA,OAKLAND,-122.26314544677734,37.792808532714844
91158480,2019,2020-01-03,9335,2019-12-23,0117,021672,,1,3,7,0109,0,1,1,,1,082,"I-80 E/B","SFOBB TOLL PLAZA ADMIN BUILDING",1214.00,W,N,A,-,Y,,,80,,,,,,E,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",37.822780609130859,-122.31961059570312,ALAMEDA,OAKLAND,-122.31961822509766,37.822822570800781
91159484,2019,2020-01-06,9370,2019-12-27,1557,021866,,5,2,6,0103,0,1,1,,2,081,"I-80 E/B","GILMAN ST",1025.00,E,N,A,-,Y,,,80,,,,,,E,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.881118774414062,-122.30776977539062,ALAMEDA,BERKELEY,-122.30789184570312,37.881095886230469
91159545,2020,2020-01-06,9370,2020-01-02,1105,018499,,4,1,7,0109,0,1,1,,2,052,"I-580 W/B","FOOTHILL BLVD",560.00,E,N,A,-,Y,,,580,,,,,,W,Y,2,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,2,0,0,0,0,0,0,"- ","- ",37.735870361328125,-122.139892578125,ALAMEDA,OAKLAND,-122.13996887207031,37.735851287841797
91160662,2019,2020-01-09,9370,2019-12-31,0616,019737,,2,1,7,0109,0,1,1,,2,178,"I-880 N/B TO I-80 W/B","MARITIME ST",360.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,B,H,-,D,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.822238922119141,-122.29920196533203,ALAMEDA,OAKLAND,,
91161356,2019,2020-01-08,9370,2019-12-31,0540,021718,,2,3,7,0109,0,1,1,,2,176,"I-880 N/B","42ND AVENUE UNDER CROSSING",470.00,N,N,A,-,Y,,,880,,,,,,N,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.770820617675781,-122.22203826904297,ALAMEDA,OAKLAND,-122.22206115722656,37.770793914794922
91161544,2019,2020-01-08,9370,2019-12-27,0950,021364,,5,1,7,0109,0,1,1,,2,054,"I-580 W/B TO I-980 W/B","WEBSTER ST",255.00,W,N,A,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,05,21651,A,F,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.492408752441406,-122.15470123291016,ALAMEDA,OAKLAND,-122.26287841796875,37.823196411132812
9116201,2020,2020-08-03,0103,2020-04-28,1855,149,,2,5,6,0103,0,0,0,,0,002,"SPRUCE ST","EUNICE ST",130.00,S,N,A,-,Y,,,,,,,,,,N,3,0,1,2,A,-,06,21750,,F,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.885509490966797,-122.26685333251953,ALAMEDA,BERKELEY,-122.26656341552734,37.885696411132812
9116203,2020,2020-08-03,0103,2020-04-24,1030,61,,5,5,6,0103,0,0,0,,0,010,"ADELINE ST","ALCATRAZ AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.848751068115234,-122.27140045166016,ALAMEDA,BERKELEY,-122.27153015136719,37.848728179931641
9116206,2020,2020-08-03,0103,2020-04-14,0956,101,,2,5,6,0103,0,0,0,,0,015,"GILMAN ST","6TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,BERKELEY,-122.30135345458984,37.879360198974609
9116207,2020,2020-08-03,0103,2020-04-11,1141,34,,6,5,6,0103,0,0,0,,0,004,"UNIVERSITY AV","SHATTUCK AV",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.872150421142578,-122.26840972900391,ALAMEDA,BERKELEY,-122.26838684082031,37.872200012207031
9116274,2020,2020-10-31,0109,2020-05-31,2045,9811,1,7,5,7,0109,0,0,0,,0,18X,"23RD AV","E 19TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,5,A,-,12,22450,A,N,A,C,A,-,H,-,C,A,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.23253631591797,37.786571502685547
9116275,2020,2020-10-31,0109,2020-05-01,1755,9892,1,5,5,7,0109,0,0,0,,0,19X,"INTERNATIONAL BL","17TH AV",100.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,08,22107,,N,C,E,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.24340057373047,37.787883758544922
9116328,2020,2020-08-19,0109,2020-06-11,1135,8658,2,4,5,7,0109,0,0,0,,0,20X,"22ND AV","E 12TH ST",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,3,2,A,-,12,21453,A,M,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.23863220214844,37.783740997314453
9116359,2020,2020-08-20,0109,2020-06-05,1950,9405,2,5,5,7,0109,0,0,0,,0,31X,"EDES AV","BERGEDO DR",300.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,A,E,A,A,H,-,B,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.17569732666016,37.730968475341797
9116364,2020,2020-08-20,0109,2020-06-07,1432,9734,1,7,5,7,0109,0,0,0,,0,02X,"5TH ST","CASTRO ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,-,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.28102111816406,37.800468444824219
9116422,2020,2020-08-21,0109,2020-06-11,0938,8658,2,4,5,7,0109,0,0,0,,0,27X,"BANCROFT AV","FAIRFAX AV",24.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,17,21701,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.20069885253906,37.771759033203125
9116581,2020,2020-08-11,0109,2020-05-14,1647,9748,22,4,5,7,0109,0,0,0,,0,31Y,"CORAL RD","FITZPATRICK RD",30.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,A,E,A,A,H,-,A,D,0,,,Y,,Y,,C,03,1,0,0,0,0,0,0,0,1,"- ","- ",,,ALAMEDA,OAKLAND,-122.19236755371094,37.735111236572266
91165889,2020,2020-01-15,9370,2020-01-12,0631,021766,,7,1,7,0109,0,1,1,,2,008,"I-80 E/B","I-880 N/B",2490.00,E,N,A,-,Y,,,80,,,,,,E,Y,2,0,4,2,A,-,01,23152,A,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,01,2,1,1,0,0,0,0,0,0,"- ","- ",37.826869964599609,-122.29680633544922,ALAMEDA,OAKLAND,-122.29682922363281,37.826953887939453
