CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9545527,2023,2023-02-25,3801,2023-01-02,1911,1857,RICHM,1,5,7,3801,0,0,0,,0,3G4D,"17TH AV","GEARY BL",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,D,C,A,B,H,-,C,A,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9545532,2023,2023-02-25,3801,2023-01-01,"707 ",993,SOUTH,7,5,7,3801,0,0,0,,0,SECTOR,"EMBARCADERO SOUTH","2ND ST",0.00,,Y,A,-,N,,,,,,,,,,,3,0,1,1,A,-,07,21658,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9545537,2023,2023-02-25,3801,2023-01-13,"713 ",2713,TARAV,5,5,7,3801,0,0,0,,0,6CAR,"GENEVA AV","RT 280",0.00,,Y,C,G,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,-,B,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ",SO,,,"SAN FRANCISCO","SAN FRANCISCO",,
9545540,2023,2023-02-25,3801,2023-01-15,1015,1273,CENTR,7,5,7,3801,0,0,0,,0,3A2A,"PINE ST","KEARNY ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9545543,2023,2023-02-24,3801,2023-01-12,1903,1068,SOUTH,4,5,7,3801,0,0,0,,0,3B12D,"NORFOLK ST","HARRISON ST",35.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,17,22517,,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41287994384766,37.770458221435547
9545550,2023,2023-02-24,3801,2023-01-14,1733,2407,MISSI,6,5,7,3801,0,0,0,,0,3D11D,"15TH ST","SANCHEZ ST",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,D,B,B,B,H,-,B,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9545563,2023,2023-03-04,3801,2023-01-07,2007,539,NORTH,6,5,7,3801,0,0,0,,0,,"VAN NESS AV","EDDY ST",0.00,,Y,B,C,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,F,-,C,A,B,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9545571,2023,2023-03-04,3801,2023-01-06,"817 ",5,NORTH,5,5,7,3801,0,0,0,,0,3E12A,"EDDY ST","BUCHANAN ST",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21235,G,N,D,C,A,A,H,-,A,D,0,,,,,Y,,M,94,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9545576,2023,2023-03-04,3801,2023-01-23,1947,4047,MISSI,1,5,7,3801,0,0,0,,0,3D16D,"CASTRO ST","21ST ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9545579,2023,2023-03-04,3801,2023-01-04,1803,359,TARAV,3,5,7,3801,0,0,0,,0,3I60,"OCEAN AV","LEE AV",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9545583,2023,2023-02-17,3801,2023-01-12,1409,1530,BAYVI,4,5,7,3801,0,0,0,,0,3C13A,"25TH ST","3RD ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,F,D,J,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9545586,2023,2023-02-17,3801,2023-01-14,"645 ",1897,INGLE,6,5,7,3801,0,0,0,,0,3H12A,"SAN JOSE AV","SAN JOSE AV 1785",0.00,,Y,C,-,N,,,,,,,,,,Y,4,0,1,1,A,-,07,21658,A,N,E,I,A,B,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9545588,2023,2023-02-23,3801,2023-01-27,1239,2706,MISSI,5,5,7,3801,0,0,0,,0,3D15A,"DUBOCE AV","WOODWARD ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,07,21658,A,N,D,G,A,A,H,-,A,D,0,,Y,Y,,Y,,L,04,0,0,2,0,0,0,1,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9545596,2023,2023-02-21,3801,2023-01-18,1129,1605,NORTH,3,5,7,3801,0,0,0,,0,3E1A,"FELL ST","VAN NESS AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22100,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9545598,2023,2023-02-21,3801,2023-01-28,1533,2118,SOUTH,6,5,7,3801,0,0,0,,0,3B12D,"HAWTHORNE ST","FOLSOM ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9545632,2022,2023-02-10,3801,2022-12-13,1902,2132,PARK,2,5,7,3801,0,0,0,,0,3F12D,"4TH AV","PARNASSUS AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46089935302734,37.762649536132812
9545726,2022,2023-02-21,3801,2022-12-29,1545,417,TARAV,4,5,7,3801,0,0,0,,0,3I16D,"DE LONG ST","FLOURNOY ST",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,2,2,A,-,11,21954,A,N,D,B,A,B,H,-,A,D,0,,,,,Y,,M,94,0,2,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46332550048828,37.709659576416016
9545730,2022,2023-02-09,3801,2022-12-30,2230,1548,SOUTH,5,5,7,3801,0,0,0,,0,3B12E,"MISSION ST","7TH ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21453,D,N,G,B,C,B,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41089630126953,37.779209136962891
9545741,2022,2023-02-09,3801,2022-12-31,1220,2466,RICHM,6,5,7,3801,0,0,0,,0,TWO,"GEARY BL","WOOD ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,2,2,A,-,08,22107,,N,B,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4490966796875,37.782352447509766
9545748,2022,2023-02-09,3801,2022-12-11,0909,1514,MISSI,7,5,7,3801,0,0,0,,0,006,"19TH ST","S VAN NESS AV",46.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,F,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41722106933594,37.760349273681641
9545752,2022,2023-02-09,3801,2022-12-29,2234,766,CENTR,4,5,7,3801,0,0,0,,0,3A14E,"BATTERY ST","PACIFIC AV",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,07,0,1,1,0,2,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40087890625,37.797679901123047
9545754,2022,2023-02-17,3801,2022-12-29,1134,2376,SOUTH,4,5,7,3801,0,0,0,,0,3B12A,"BRYANT ST","RINCON ALLEY",0.00,,Y,C,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,D,C,A,-,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39212799072266,37.784233093261719
9545757,2022,2023-02-09,3801,2022-12-20,0358,2707,TARAV,2,5,7,3801,0,0,0,,0,2CAR,"20TH AV","KIRKHAM ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,A,I,A,A,H,-,C,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47795104980469,37.759788513183594
9545759,2022,2023-02-21,3801,2022-12-31,2115,2113,BAYVI,6,5,7,3801,0,0,0,,0,3C12E,"PALOU AV","NEWHALL ST",125.00,E,N,B,-,N,,,,,,,,,,Y,4,0,1,5,A,-,01,23152,A,N,B,E,A,B,H,-,E,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39243316650391,37.734825134277344
9545856,2022,2023-02-13,3801,2022-11-20,1640,1474,MISSI,7,5,7,3801,0,0,0,,0,901,"26TH ST","DIAMOND ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43598175048828,37.747943878173828
9545860,2022,2023-02-13,3801,2022-11-29,1840,2028,BAYVI,2,5,7,3801,0,0,0,,0,3C12D,"EVANS AV","NEWHALL ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,F,D,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.38661956787109,37.741886138916016
9553508,2023,2023-03-29,3801,2023-02-20,2331,1741,SOUTH,1,5,7,3801,0,0,0,,0,901,MISSION,"8TH ST",0.00,,Y,A,-,N,,,,,,,,,,,4,0,1,2,A,-,11,21954,A,N,G,C,D,A,-,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9553665,2023,2023-03-16,3801,2023-01-27,"909 ",380,CENTR,5,5,7,3801,0,0,0,,0,,"JACKSON ST","DAVIS CT",0.00,,-,A,-,N,,,,,,,,,,N,2,0,1,2,C,-,18,,,N,H,A,A,A,H,-,A,D,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9553821,2023,2023-04-07,3801,2023-02-08,1230,1496,INGLE,3,5,7,3801,0,0,0,,0,0D6,"25TH ST","25TH ST 2829",0.00,,-,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,E,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9553856,2022,2023-03-14,3801,2022-06-25,1629,200,TENDE,6,5,7,3801,0,0,0,,0,3J12D,"OFARRELL ST","CYRIL MAGNIN ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,-,A,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40894317626953,37.786312103271484
9553859,2022,2023-03-13,3801,2022-11-24,1427,2093,NORTH,4,5,7,3801,0,0,0,,0,3E14A,"POST ST","WEBSTER ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,1,0,2,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43145751953125,37.785358428955078
9553877,2023,2023-03-16,3801,2023-01-14,1407,1931,NORTH,6,5,7,3801,0,0,0,,0,3E12C,"HAYES ST","LARKIN ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9553884,2023,2023-03-16,3801,2023-01-11,2145,4115,CENTR,3,5,7,3801,0,0,0,,0,3A12E,"CALIFORNIA ST","GRANT AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9553886,2023,2023-03-15,3801,2023-01-26,1735,713,CENTR,4,5,7,3801,0,0,0,,0,3A13D,"3RD ST","JESSIE ST",6.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40254211425781,37.786712646484375
9553923,2023,2023-03-25,3801,2023-02-03,1621,2100,MISSI,5,5,7,3801,0,0,0,,0,3D11D,"CESAR CHAVEZ ST","CHURCH ST",188.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42768859863281,37.747692108154297
9553926,2023,2023-03-25,3801,2023-02-12,"50  ",4040,SOUTH,7,5,7,3801,0,0,0,,0,3B13E,"HOWARD ST","RAUSCH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,B,C,A,A,H,-,C,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9553928,2023,2023-03-25,3801,2023-02-03,"913 ",2310,BAYV,5,5,7,3801,0,0,0,,0,3C12A,"PHELPS ST","GALVEZ AV",20.00,S,N,C,-,N,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.38958740234375,37.741683959960938
9553931,2023,2023-03-25,3801,2023-02-01,2144,2150,RICHM,3,5,7,3801,0,0,0,,0,3G13D,"PARK PRESIDIO BL","ANZA AV",17.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47219085693359,37.778766632080078
9553938,2023,2023-03-25,3801,2023-02-01,"904 ",1150,PARK,3,5,7,3801,0,0,0,,0,3F13A,"BRODERICK ST","EDDY ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,09,21802,A,N,D,D,A,A,D,-,A,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9553955,2023,2023-04-11,3801,2023-02-15,1110,1540,TARAV,3,5,7,3801,0,0,0,,0,3I11A,"8TH AV","LINCOLN AV",12.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,-,B,B,A,H,-,A,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46534729003906,37.765945434570312
9553964,2023,2023-04-11,3801,2023-02-23,"709 ",432,MISSI,4,5,7,3801,0,0,0,,0,3D41A,"MARKET ST","CASTRO ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,F,C,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9553982,2023,2023-03-25,3801,2023-02-21,"740 ",229,MISSI,2,5,7,3801,0,0,0,,0,0D4,"23RD ST","23RD ST 3116",0.00,,-,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9553989,2023,2023-03-30,3801,2023-02-17,2347,2357,TARAV,5,5,7,3801,0,0,0,,0,3I16E,"GENEVA AV","RT 280",0.00,,Y,A,-,Y,SF,4,280,-,R,1.834,R,4,S,N,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ",SF,,,"SAN FRANCISCO","SAN FRANCISCO",-122.44756317138672,37.723918914794922
9553992,2023,2023-03-25,3801,2023-02-22,"743 ",2097,BAYVI,3,5,7,3801,0,0,0,,0,3C12A,"BAYSHORE BL","BAYSHORE BL 1575",0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22100,5,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9553994,2023,2023-03-25,3801,2023-02-03,1551,481,CENTR,5,5,7,3801,0,0,0,,0,3A11D,"TAYLOR ST","POST ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9553996,2023,2023-03-25,3801,2023-02-20,1401,93,NORTH,1,5,7,3801,0,0,0,,0,3E76,"WEBSTER ST","FULTON ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,F,D,B,E,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9553998,2023,2023-03-25,3801,2023-02-22,1356,1837,CENTR,3,5,7,3801,0,0,0,,0,901,"GRANT AV","BROADWAY ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9554081,2023,2023-03-17,3801,2023-02-13,2005,2272,BAYVI,1,5,7,3801,0,0,0,,0,3C15D,"BAYSHORE BL","CORTLAND AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9554084,2023,2023-03-17,3801,2023-02-12,1416,2289,NORTH,7,5,7,3801,0,0,0,,0,,"GOUGH ST","JACKSON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9554112,2023,2023-03-16,3801,2023-02-12,1040,1148,MISSI,7,5,7,3801,0,0,0,,0,3D15A,"17TH ST","SOUTH VAN NESS AV",0.00,,-,-,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,-,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9554114,2023,2023-03-16,3801,2023-02-24,"840 ",2495,BAYVI,5,5,7,3801,0,0,0,,0,,"SILVER AV","SCOTIA AV",41.00,W,N,C,-,N,,,,,,,,,,,4,0,1,2,A,-,03,22350,,F,C,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40228271484375,37.734458923339844
9554121,2023,2023-03-25,3801,2023-02-01,"213 ",1037,CENTR,3,5,7,3801,0,0,0,,0,3A11E,"LEAVENWORTH ST",GEARY,15.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41481018066406,37.786579132080078
9554132,2023,2023-03-25,3801,2023-02-07,1325,4286,RICHM,2,5,7,3801,0,0,0,,0,0G2,"PINE ST","LYON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,3,2,A,-,08,22100,B,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,3,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9554143,2023,2023-03-25,3801,2023-02-18,1521,1860,TARAV,6,5,7,3801,0,0,0,,0,3I11D,"20TH AV","IRVING ST",27.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22103,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47820281982422,37.763435363769531
9554145,2023,2023-03-25,3801,2023-02-18,2356,679,NORTH,6,5,7,3801,0,0,0,,0,0E5,"LOMBARD ST","FILLMORE ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9554156,2023,2023-03-25,3801,2023-02-10,2307,1902,INGLE,5,5,7,3801,0,0,0,,0,3H15E,"MISSION ST","29TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,A,N,G,B,B,A,-,-,C,A,0,Y,,,,Y,Y,A,01,0,2,0,0,2,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9554157,2023,2023-03-25,3801,2023-02-12,1954,1806,NORTH,7,5,7,3801,0,0,0,,0,3E12D,"LAGUNA ST","GEARY BL",170.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,21955,A,N,-,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42790222167969,37.784580230712891
9557571,2023,2023-06-13,3801,2023-05-13,1250,4325,TARAV,6,5,7,3801,0,0,0,,0,002,"SUNSET BL","TARAVAL ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9557572,2023,2023-06-13,3801,2023-05-10,"550 ",4375,TRAFF,3,5,7,3801,0,0,0,,0,4B1F,"5TH AV","GEARY BL",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22101,D,N,D,C,A,A,H,-,B,A,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9560859,2023,2023-04-28,3801,2023-03-20,1850,2433,SOUTH,1,5,7,3801,0,0,0,,0,3B12D,"BLUXOME ST","5TH ST",220.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,E,A,A,H,-,A,D,0,,,,,Y,,M,97,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39854431152344,37.775535583496094
9560986,2023,2023-06-02,3801,2023-02-27,1659,4310,TENDE,1,5,7,3801,0,0,0,,0,3J12D,"LASKIE ST","MISSION ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,1,C,-,18,,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9561211,2023,2023-04-24,3801,2023-03-21,"758 ",1825,SOUTH,2,5,7,3801,0,0,0,,0,3B2A,"4TH ST","HARRISON ST",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21461,A,N,B,G,A,B,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
